Date,Order ID,Customer Name,Customer Phone,Product ID,Product Name,Quantity,Amount,Delivery Cost,Status,Notes
2026-04-23,ORD-20260423-1664,Ayesha Khatun,01743310125,SKU-1062,Dell Wi-Fi Range Extender,1,6150,120,delivered,
2026-04-23,ORD-20260423-1684,Rakib Hossain,01775231179,SKU-1013,HP UPS 650VA,1,6100,100,delivered,
2026-04-23,ORD-20260423-1720,Nusrat Jahan,01623789920,SKU-1024,Asus External HDD 1TB,1,6400,150,delivered,
2026-04-23,ORD-20260423-1738,Hasan Sarkar,01776412848,SKU-1018,Ethernet Cable (5m),1,550,100,shipped,
2026-04-23,ORD-20260423-1876,Tahmina Jahan,01597080404,SKU-1001,Surge Protector,1,1350,120,shipped,
2026-04-22,ORD-20260422-1723,Sabrina Haque,01947583721,SKU-1093,Xiaomi LED Desk Lamp,1,1850,60,delivered,
2026-04-22,ORD-20260422-1754,Hasan Sarkar,01776412848,SKU-1052,Corsair Power Strip (6 Port),1,800,80,delivered,
2026-04-21,ORD-20260421-1032,Sourav Dutta,01749446367,SKU-1081,Asus Power Strip (4 Port),1,600,60,delivered,
2026-04-21,ORD-20260421-1055,Noyon Ghosh,01976875300,SKU-1045,HP USB-C Hub,1,2800,150,shipped,
2026-04-21,ORD-20260421-1128,Joy Barman,01636517762,SKU-1037,HP 24-inch Monitor,1,31150,120,delivered,
2026-04-21,ORD-20260421-1349,Tahmina Hossain,01731991960,SKU-1046,Xiaomi Router Dual Band,1,5700,150,delivered,
2026-04-21,ORD-20260421-1405,Bithi Das,01929766394,SKU-1066,Netgear Ethernet Cable (5m),1,1050,80,delivered,
2026-04-21,ORD-20260421-1607,Hasan Chowdhury,01681213055,SKU-1055,A4Tech Wireless Mouse,1,4150,120,delivered,
2026-04-21,ORD-20260421-1763,Imran Hossain,01353545876,SKU-1047,LG Webcam 1080p,1,5550,60,delivered,
2026-04-21,ORD-20260421-1995,Tariq Sarkar,01978240667,SKU-1004,A4Tech HDMI Cable (2m),1,1050,60,delivered,
2026-04-20,ORD-20260420-1331,Sushmita Saha,01320876553,SKU-1008,LG Ethernet Cable (5m),1,350,100,delivered,
2026-04-20,ORD-20260420-1450,Priya Roy,01943766630,SKU-1024,Asus External HDD 1TB,1,6400,80,delivered,
2026-04-20,ORD-20260420-1552,Bappy Saha,01682456685,SKU-1004,A4Tech HDMI Cable (2m),1,1050,150,delivered,
2026-04-20,ORD-20260420-1598,Faisal Ahmed,01946407128,SKU-1062,Dell Wi-Fi Range Extender,1,6150,80,delivered,
2026-04-20,ORD-20260420-1931,Mahmud Sarkar,01687880075,SKU-1002,Xiaomi Mechanical Keyboard,1,6800,80,delivered,
2026-04-19,ORD-20260419-1026,Jannat Rahman,01995617380,SKU-1076,Flash Drive 64GB,1,1900,150,delivered,
2026-04-19,ORD-20260419-1161,Faisal Sarkar,01348364287,SKU-1010,Netgear SSD 500GB,1,8650,60,pending,
2026-04-19,ORD-20260419-1304,Dip Nandi,01882204504,SKU-1048,Bluetooth Speaker,1,8550,120,delivered,
2026-04-19,ORD-20260419-1794,Noyon Dutta,01770348866,SKU-1059,Webcam 1080p,1,2950,80,delivered,
2026-04-19,ORD-20260419-1875,Arif Rahman,01768080548,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,120,processing,
2026-04-19,ORD-20260419-1901,Sabrina Ahmed,01754881898,SKU-1039,Dell Surge Protector,1,800,120,delivered,
2026-04-18,ORD-20260418-1016,Ankita Nandi,01366327017,SKU-1065,Ethernet Cable (10m),1,750,60,delivered,
2026-04-18,ORD-20260418-1248,Noyon Nandi,01587731172,SKU-1016,Razer Surge Protector,1,600,100,delivered,
2026-04-18,ORD-20260418-1456,Hasan Khatun,01631311035,SKU-1008,LG Ethernet Cable (5m),1,350,120,delivered,
2026-04-17,ORD-20260417-1029,Ayesha Sarkar,01958037662,SKU-1056,24-inch Monitor,1,37350,60,delivered,
2026-04-17,ORD-20260417-1365,Sabrina Hossain,01648727053,SKU-1006,Asus Ethernet Cable (5m),1,800,100,delivered,
2026-04-17,ORD-20260417-1393,Sabrina Sarkar,01788918772,SKU-1013,HP UPS 650VA,1,6100,60,processing,
2026-04-17,ORD-20260417-1415,Noyon Ghosh,01976875300,SKU-1003,A4Tech Wireless Mouse,1,4800,100,cancelled,
2026-04-17,ORD-20260417-1623,Dip Bhowmik,01660925081,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,120,delivered,
2026-04-17,ORD-20260417-1740,Pritom Saha,01548033101,SKU-1065,Ethernet Cable (10m),1,750,80,pending,
2026-04-17,ORD-20260417-1805,Bappy Bhowmik,01370442615,SKU-1044,Netgear A4 Paper Pack (500 sheets),1,600,100,delivered,
2026-04-17,ORD-20260417-1816,Arif Jahan,01525606484,SKU-1097,HP HDMI Cable (5m),1,300,120,delivered,
2026-04-16,ORD-20260416-1220,Sushmita Nandi,01590160965,SKU-1001,Surge Protector,1,1350,150,delivered,
2026-04-16,ORD-20260416-1523,Noyon Dutta,01770348866,SKU-1036,Netgear Type-C to USB Cable,1,200,80,delivered,
2026-04-16,ORD-20260416-1570,Hasan Sarkar,01776412848,SKU-1094,UPS 650VA,1,5500,60,delivered,
2026-04-16,ORD-20260416-1644,Priya Roy,01943766630,SKU-1034,Dell HDMI Cable (2m),1,450,150,delivered,
2026-04-16,ORD-20260416-1889,Anik Das,01981347922,SKU-1019,UPS 650VA,1,5300,120,processing,
2026-04-15,ORD-20260415-1181,Bappy Barman,01917642551,SKU-1007,Headphones with Mic,1,7900,150,shipped,
2026-04-15,ORD-20260415-1656,Faisal Islam,01694559770,SKU-1051,Samsung Headphones with Mic,1,9450,100,delivered,
2026-04-15,ORD-20260415-1844,Sushmoy Debnath,01595174942,SKU-1075,Type-C to USB Cable,1,800,150,delivered,
2026-04-14,ORD-20260414-1123,Bappy Debnath,01580102060,SKU-1007,Headphones with Mic,1,7900,150,shipped,
2026-04-14,ORD-20260414-1479,Mehedi Jahan,01918614876,SKU-1094,UPS 650VA,1,5500,120,delivered,
2026-04-13,ORD-20260413-1273,Anik Nandi,01559885363,SKU-1020,Wi-Fi Range Extender,1,3350,120,delivered,
2026-04-13,ORD-20260413-1341,Noyon Ghosh,01582535851,SKU-1048,Bluetooth Speaker,1,8550,150,delivered,
2026-04-13,ORD-20260413-1379,Bithi Dutta,01955511498,SKU-1056,24-inch Monitor,1,37350,60,delivered,
2026-04-13,ORD-20260413-1492,Tahmina Ahmed,01955419933,SKU-1010,Netgear SSD 500GB,1,8650,80,delivered,
2026-04-13,ORD-20260413-1787,Sadia Alam,01912170545,SKU-1015,HP HDMI Cable (2m),1,300,80,delivered,
2026-04-12,ORD-20260412-1377,Mahmud Haque,01738184539,SKU-1002,Xiaomi Mechanical Keyboard,1,6800,100,delivered,
2026-04-12,ORD-20260412-1423,Ayesha Chowdhury,01891714361,SKU-1033,Xiaomi LED Desk Lamp,1,4350,80,delivered,
2026-04-12,ORD-20260412-1577,Tariq Mia,01519825193,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,60,delivered,
2026-04-12,ORD-20260412-1756,Sabrina Haque,01947583721,SKU-1094,UPS 650VA,1,5500,80,delivered,
2026-04-12,ORD-20260412-1848,Opu Karmakar,01956464395,SKU-1096,TP-Link Router Dual Band,1,4950,100,delivered,
2026-04-12,ORD-20260412-1929,Hasan Sikder,01846873908,SKU-1049,Anker 24-inch Monitor,1,30900,150,delivered,
2026-04-11,ORD-20260411-1058,Nusrat Sarkar,01386700081,SKU-1026,Anker Headphones with Mic,1,1950,100,pending,
2026-04-11,ORD-20260411-1254,Bithi Dutta,01955511498,SKU-1066,Netgear Ethernet Cable (5m),1,1050,100,delivered,
2026-04-10,ORD-20260410-1462,Faisal Islam,01694559770,SKU-1075,Type-C to USB Cable,1,800,120,delivered,
2026-04-10,ORD-20260410-1528,Ankita Paul,01394087593,SKU-1052,Corsair Power Strip (6 Port),1,800,120,processing,
2026-04-10,ORD-20260410-1698,Sadia Islam,01350096915,SKU-1059,Webcam 1080p,1,2950,60,delivered,
2026-04-10,ORD-20260410-1799,Sushmoy Debnath,01595174942,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,150,delivered,
2026-04-09,ORD-20260409-1004,Mehedi Sikder,01318544201,SKU-1005,Razer Wireless Earbuds,1,8050,120,processing,
2026-04-09,ORD-20260409-1082,Bappy Saha,01682456685,SKU-1067,Samsung External HDD 1TB,1,9350,150,processing,
2026-04-09,ORD-20260409-1184,Faisal Islam,01526182247,SKU-1085,Surge Protector,1,1200,60,delivered,
2026-04-09,ORD-20260409-1410,Sushmoy Debnath,01595174942,SKU-1035,Logitech HDMI Cable (2m),1,800,60,cancelled,
2026-04-09,ORD-20260409-1441,Bithi Barman,01991342215,SKU-1042,Xiaomi Ethernet Cable (5m),1,450,100,delivered,
2026-04-09,ORD-20260409-1735,Bappy Debnath,01580102060,SKU-1026,Anker Headphones with Mic,1,1950,100,delivered,
2026-04-08,ORD-20260408-1385,Tahmina Hossain,01731991960,SKU-1055,A4Tech Wireless Mouse,1,4150,80,delivered,
2026-04-08,ORD-20260408-1601,Jannat Hossain,01667149501,SKU-1046,Xiaomi Router Dual Band,1,5700,60,delivered,
2026-04-08,ORD-20260408-1629,Dip Nandi,01752266169,SKU-1037,HP 24-inch Monitor,1,31150,80,delivered,
2026-04-08,ORD-20260408-1989,Mahmud Hossain,01535921633,SKU-1020,Wi-Fi Range Extender,1,3350,100,delivered,
2026-04-07,ORD-20260407-1079,Dip Nandi,01752266169,SKU-1004,A4Tech HDMI Cable (2m),1,1050,100,delivered,
2026-04-07,ORD-20260407-1588,Noyon Dutta,01794855610,SKU-1078,Netgear Gaming Mouse,1,4200,60,pending,
2026-04-06,ORD-20260406-1072,Jannat Sikder,01767736772,SKU-1059,Webcam 1080p,1,2950,120,delivered,
2026-04-06,ORD-20260406-1084,Mehedi Rahman,01979104547,SKU-1035,Logitech HDMI Cable (2m),1,800,150,delivered,
2026-04-06,ORD-20260406-1197,Hasan Khatun,01631311035,SKU-1054,Gigabyte Wireless Earbuds,1,1650,150,delivered,
2026-04-06,ORD-20260406-1651,Pritom Saha,01367562007,SKU-1047,LG Webcam 1080p,1,5550,120,delivered,
2026-04-06,ORD-20260406-1960,Faisal Islam,01694559770,SKU-1064,LG Power Strip (6 Port),1,750,80,delivered,
2026-04-05,ORD-20260405-1061,Anik Nandi,01559885363,SKU-1027,Xiaomi Bluetooth Speaker,1,1500,150,delivered,
2026-04-05,ORD-20260405-1144,Sabrina Rahman,01552590700,SKU-1011,Xiaomi SSD 1TB,1,11300,120,delivered,
2026-04-05,ORD-20260405-1590,Sabrina Sarkar,01788918772,SKU-1073,HP Power Strip (4 Port),1,1000,60,delivered,
2026-04-04,ORD-20260404-1121,Ankita Paul,01394087593,SKU-1029,Logitech Ethernet Cable (10m),1,400,60,delivered,
2026-04-04,ORD-20260404-1386,Ayesha Khatun,01743310125,SKU-1096,TP-Link Router Dual Band,1,4950,120,delivered,
2026-04-04,ORD-20260404-1414,Arif Rahman,01768080548,SKU-1016,Razer Surge Protector,1,600,80,delivered,
2026-04-04,ORD-20260404-1725,Anik Nandi,01559885363,SKU-1024,Asus External HDD 1TB,1,6400,120,delivered,
2026-04-03,ORD-20260403-1086,Tahmina Akter,01528192562,SKU-1082,Asus HDMI Cable (5m),1,1050,120,delivered,
2026-04-03,ORD-20260403-1328,Jannat Mia,01562529571,SKU-1026,Anker Headphones with Mic,1,1950,100,cancelled,
2026-04-03,ORD-20260403-1400,Faisal Alam,01759230930,SKU-1057,Corsair Power Strip (6 Port),1,1100,100,pending,
2026-04-03,ORD-20260403-1451,Rasel Hossain,01519361166,SKU-1054,Gigabyte Wireless Earbuds,1,1650,60,delivered,
2026-04-03,ORD-20260403-1519,Mahmud Hossain,01535921633,SKU-1083,A4Tech Ethernet Cable (10m),1,550,100,delivered,
2026-04-02,ORD-20260402-1515,Priya Paul,01976913601,SKU-1051,Samsung Headphones with Mic,1,9450,120,delivered,
2026-04-02,ORD-20260402-1944,Hasan Sikder,01543250104,SKU-1065,Ethernet Cable (10m),1,750,120,delivered,
2026-04-01,ORD-20260401-1110,Sourav Das,01331497695,SKU-1001,Surge Protector,1,1350,150,shipped,
2026-04-01,ORD-20260401-1449,Ayesha Chowdhury,01761127191,SKU-1030,Dell Bluetooth Speaker,1,1400,120,delivered,
2026-04-01,ORD-20260401-1495,Bithi Saha,01771991723,SKU-1065,Ethernet Cable (10m),1,750,80,pending,
2026-04-01,ORD-20260401-1618,Priya Paul,01574594155,SKU-1092,UPS 650VA,1,8500,120,delivered,
2026-04-01,ORD-20260401-1765,Bithi Saha,01771991723,SKU-1019,UPS 650VA,1,5300,150,delivered,
2026-04-01,ORD-20260401-1918,Dip Paul,01363990540,SKU-1010,Netgear SSD 500GB,1,8650,120,processing,
2026-04-01,ORD-20260401-1997,Anik Debnath,01859169160,SKU-1013,HP UPS 650VA,1,6100,100,delivered,
2026-03-31,ORD-20260331-1504,Ayesha Sikder,01893039917,SKU-1008,LG Ethernet Cable (5m),1,350,80,shipped,
2026-03-31,ORD-20260331-1650,Ayesha Chowdhury,01315186107,SKU-1016,Razer Surge Protector,1,600,100,cancelled,
2026-03-31,ORD-20260331-1825,Nazmul Akter,01924725229,SKU-1020,Wi-Fi Range Extender,1,3350,60,delivered,
2026-03-30,ORD-20260330-1117,Joy Ghosh,01517040489,SKU-1022,Laptop Stand,1,1050,120,pending,
2026-03-30,ORD-20260330-1366,Shuvo Paul,01828767275,SKU-1010,Netgear SSD 500GB,1,8650,60,delivered,
2026-03-30,ORD-20260330-1506,Ayesha Chowdhury,01315186107,SKU-1009,Samsung Power Strip (6 Port),1,1150,80,delivered,
2026-03-30,ORD-20260330-1527,Rakib Jahan,01587727342,SKU-1004,A4Tech HDMI Cable (2m),1,1050,100,delivered,
2026-03-29,ORD-20260329-1008,Sabrina Mia,01544518387,SKU-1040,A4Tech USB-C Hub,1,3950,80,pending,
2026-03-29,ORD-20260329-1175,Sushmoy Saha,01543714484,SKU-1055,A4Tech Wireless Mouse,1,4150,150,delivered,
2026-03-29,ORD-20260329-1247,Tahmina Rahman,01929879057,SKU-1048,Bluetooth Speaker,1,8550,60,shipped,
2026-03-29,ORD-20260329-1276,Ankita Nandi,01366327017,SKU-1010,Netgear SSD 500GB,1,8650,60,delivered,
2026-03-29,ORD-20260329-1433,Sourav Dutta,01749446367,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,120,delivered,
2026-03-29,ORD-20260329-1593,Mahmud Jahan,01751257628,SKU-1019,UPS 650VA,1,5300,60,delivered,
2026-03-29,ORD-20260329-1769,Tariq Uddin,01333104930,SKU-1059,Webcam 1080p,1,2950,60,delivered,
2026-03-29,ORD-20260329-1790,Arif Khatun,01372070491,SKU-1064,LG Power Strip (6 Port),1,750,60,delivered,
2026-03-29,ORD-20260329-1841,Sabrina Haque,01947583721,SKU-1014,Logitech Surge Protector,1,850,100,delivered,
2026-03-29,ORD-20260329-1978,Tariq Ahmed,01874899273,SKU-1042,Xiaomi Ethernet Cable (5m),1,450,60,delivered,
2026-03-28,ORD-20260328-1967,Joy Barman,01636517762,SKU-1088,Samsung HDMI Cable (5m),1,550,120,delivered,
2026-03-27,ORD-20260327-1355,Rasel Chowdhury,01515658306,SKU-1072,Razer HDMI Cable (5m),1,250,80,shipped,
2026-03-27,ORD-20260327-1494,Arif Jahan,01747517947,SKU-1094,UPS 650VA,1,5500,60,pending,
2026-03-27,ORD-20260327-1603,Tahmina Sikder,01697236641,SKU-1060,Razer Mousepad (Large),1,400,80,processing,
2026-03-27,ORD-20260327-1662,Pritom Saha,01367562007,SKU-1037,HP 24-inch Monitor,1,31150,60,delivered,
2026-03-27,ORD-20260327-1797,Farjana Rahman,01553513627,SKU-1058,Netgear Wireless Earbuds,1,10400,120,cancelled,
2026-03-26,ORD-20260326-1030,Nusrat Alam,01956879440,SKU-1070,Xiaomi Flash Drive 64GB,1,1400,60,delivered,
2026-03-26,ORD-20260326-1177,Sabrina Uddin,01360866078,SKU-1027,Xiaomi Bluetooth Speaker,1,1500,80,delivered,
2026-03-26,ORD-20260326-1382,Tania Ahmed,01328837712,SKU-1074,HP LED Desk Lamp,1,5550,60,delivered,
2026-03-26,ORD-20260326-1445,Imran Chowdhury,01659503675,SKU-1084,Anker Wi-Fi Range Extender,1,3700,150,delivered,
2026-03-26,ORD-20260326-1507,Tahmina Hossain,01731991960,SKU-1020,Wi-Fi Range Extender,1,3350,150,cancelled,
2026-03-26,ORD-20260326-1715,Mehedi Jahan,01637242462,SKU-1014,Logitech Surge Protector,1,850,80,delivered,
2026-03-26,ORD-20260326-1729,Sushmita Das,01845243734,SKU-1007,Headphones with Mic,1,7900,60,delivered,
2026-03-25,ORD-20260325-1140,Tahmina Ahmed,01955419933,SKU-1006,Asus Ethernet Cable (5m),1,800,120,delivered,
2026-03-25,ORD-20260325-1269,Pritom Saha,01367562007,SKU-1083,A4Tech Ethernet Cable (10m),1,550,150,delivered,
2026-03-25,ORD-20260325-1290,Imran Haque,01576275082,SKU-1022,Laptop Stand,1,1050,100,delivered,
2026-03-25,ORD-20260325-1532,Hasan Sarkar,01329111800,SKU-1038,Xiaomi Mousepad (Large),1,1700,100,delivered,
2026-03-25,ORD-20260325-1990,Dip Nandi,01882204504,SKU-1079,HP Ethernet Cable (5m),1,950,80,delivered,
2026-03-24,ORD-20260324-1196,Pritom Das,01348350921,SKU-1021,27-inch Monitor,1,26150,120,delivered,
2026-03-24,ORD-20260324-1338,Ayesha Mia,01521382157,SKU-1053,Netgear Mechanical Keyboard,1,1900,60,cancelled,
2026-03-24,ORD-20260324-1547,Rakib Alam,01644074559,SKU-1027,Xiaomi Bluetooth Speaker,1,1500,100,delivered,
2026-03-24,ORD-20260324-1719,Sourav Das,01331497695,SKU-1050,Anker Flash Drive 64GB,1,1200,150,delivered,
2026-03-23,ORD-20260323-1287,Sushmita Bhowmik,01617430623,SKU-1049,Anker 24-inch Monitor,1,30900,60,returned,
2026-03-23,ORD-20260323-1585,Pritom Bhowmik,01657039798,SKU-1072,Razer HDMI Cable (5m),1,250,120,delivered,
2026-03-23,ORD-20260323-1646,Mehedi Jahan,01637242462,SKU-1075,Type-C to USB Cable,1,800,120,delivered,
2026-03-23,ORD-20260323-1712,Nusrat Khatun,01756709908,SKU-1050,Anker Flash Drive 64GB,1,1200,100,delivered,
2026-03-23,ORD-20260323-1743,Pritom Karmakar,01835446842,SKU-1049,Anker 24-inch Monitor,1,30900,100,delivered,
2026-03-23,ORD-20260323-1877,Tariq Uddin,01333104930,SKU-1063,Ethernet Cable (5m),1,750,60,delivered,
2026-03-22,ORD-20260322-1490,Sadia Alam,01912170545,SKU-1062,Dell Wi-Fi Range Extender,1,6150,120,delivered,
2026-03-22,ORD-20260322-1612,Rasel Uddin,01866497091,SKU-1088,Samsung HDMI Cable (5m),1,550,120,delivered,
2026-03-22,ORD-20260322-1652,Faisal Chowdhury,01729735220,SKU-1086,Anker Wireless Earbuds,1,9450,150,processing,
2026-03-22,ORD-20260322-1746,Sumaiya Akter,01975745020,SKU-1094,UPS 650VA,1,5500,120,delivered,
2026-03-22,ORD-20260322-1849,Sourav Karmakar,01715520161,SKU-1053,Netgear Mechanical Keyboard,1,1900,100,delivered,
2026-03-22,ORD-20260322-1855,Pritom Saha,01810796199,SKU-1034,Dell HDMI Cable (2m),1,450,60,delivered,
2026-03-21,ORD-20260321-1221,Puja Ghosh,01973691631,SKU-1063,Ethernet Cable (5m),1,750,150,delivered,
2026-03-21,ORD-20260321-1340,Nazmul Rahman,01392773075,SKU-1053,Netgear Mechanical Keyboard,1,1900,150,delivered,
2026-03-21,ORD-20260321-1487,Rakib Hossain,01775231179,SKU-1037,HP 24-inch Monitor,1,31150,120,shipped,
2026-03-21,ORD-20260321-1493,Mahmud Hossain,01535921633,SKU-1028,Wi-Fi Range Extender,1,2000,120,delivered,
2026-03-21,ORD-20260321-1776,Noyon Nandi,01587731172,SKU-1039,Dell Surge Protector,1,800,80,returned,
2026-03-21,ORD-20260321-1784,Dip Ghosh,01611786478,SKU-1049,Anker 24-inch Monitor,1,30900,120,delivered,
2026-03-20,ORD-20260320-1065,Sabrina Ahmed,01970210103,SKU-1090,Anker Type-C to USB Cable,1,600,60,pending,
2026-03-20,ORD-20260320-1373,Dip Nandi,01882204504,SKU-1025,Razer SSD 1TB,1,4300,150,pending,
2026-03-20,ORD-20260320-1541,Arif Jahan,01525606484,SKU-1015,HP HDMI Cable (2m),1,300,80,delivered,
2026-03-20,ORD-20260320-1643,Pritom Nandi,01397785731,SKU-1057,Corsair Power Strip (6 Port),1,1100,100,delivered,
2026-03-20,ORD-20260320-1750,Anik Debnath,01859169160,SKU-1031,A4Tech Surge Protector,1,1350,100,shipped,
2026-03-20,ORD-20260320-1768,Sourav Das,01331497695,SKU-1011,Xiaomi SSD 1TB,1,11300,120,delivered,
2026-03-20,ORD-20260320-1795,Tariq Rahman,01359648937,SKU-1057,Corsair Power Strip (6 Port),1,1100,100,delivered,
2026-03-20,ORD-20260320-1934,Sushmita Ghosh,01562216674,SKU-1044,Netgear A4 Paper Pack (500 sheets),1,600,60,returned,
2026-03-20,ORD-20260320-1941,Mahmud Jahan,01972512950,SKU-1089,HP 27-inch Monitor,1,27950,80,delivered,
2026-03-20,ORD-20260320-1945,Dip Nandi,01882204504,SKU-1058,Netgear Wireless Earbuds,1,10400,60,pending,
2026-03-19,ORD-20260319-1111,Nusrat Akter,01770848605,SKU-1042,Xiaomi Ethernet Cable (5m),1,450,150,delivered,
2026-03-19,ORD-20260319-1250,Faisal Chowdhury,01729735220,SKU-1088,Samsung HDMI Cable (5m),1,550,80,returned,
2026-03-19,ORD-20260319-1251,Rakib Islam,01590968883,SKU-1005,Razer Wireless Earbuds,1,8050,60,delivered,
2026-03-19,ORD-20260319-1722,Tahmina Hossain,01916637650,SKU-1036,Netgear Type-C to USB Cable,1,200,100,returned,
2026-03-19,ORD-20260319-1809,Pritom Barman,01676496258,SKU-1053,Netgear Mechanical Keyboard,1,1900,120,delivered,
2026-03-19,ORD-20260319-1957,Imran Khatun,01849967904,SKU-1057,Corsair Power Strip (6 Port),1,1100,60,delivered,
2026-03-19,ORD-20260319-1963,Imran Sarkar,01329356191,SKU-1031,A4Tech Surge Protector,1,1350,100,delivered,
2026-03-19,ORD-20260319-1977,Tariq Ahmed,01874899273,SKU-1096,TP-Link Router Dual Band,1,4950,80,delivered,
2026-03-18,ORD-20260318-1100,Ankita Paul,01394087593,SKU-1029,Logitech Ethernet Cable (10m),1,400,150,delivered,
2026-03-18,ORD-20260318-1211,Sushmoy Ghosh,01916527083,SKU-1009,Samsung Power Strip (6 Port),1,1150,120,delivered,
2026-03-18,ORD-20260318-1550,Tahmina Sikder,01851363615,SKU-1072,Razer HDMI Cable (5m),1,250,120,delivered,
2026-03-18,ORD-20260318-1899,Kamrul Ahmed,01870146539,SKU-1073,HP Power Strip (4 Port),1,1000,150,delivered,
2026-03-18,ORD-20260318-1951,Ayesha Chowdhury,01315186107,SKU-1008,LG Ethernet Cable (5m),1,350,150,delivered,
2026-03-17,ORD-20260317-1216,Ankita Paul,01394087593,SKU-1025,Razer SSD 1TB,1,4300,120,delivered,
2026-03-17,ORD-20260317-1305,Nusrat Sikder,01669454172,SKU-1066,Netgear Ethernet Cable (5m),1,1050,60,cancelled,
2026-03-17,ORD-20260317-1521,Sadia Islam,01350096915,SKU-1019,UPS 650VA,1,5300,100,processing,
2026-03-17,ORD-20260317-1624,Puja Dutta,01842136612,SKU-1078,Netgear Gaming Mouse,1,4200,120,delivered,
2026-03-17,ORD-20260317-1777,Opu Karmakar,01733205317,SKU-1009,Samsung Power Strip (6 Port),1,1150,60,delivered,
2026-03-17,ORD-20260317-1993,Tania Sikder,01610869102,SKU-1018,Ethernet Cable (5m),1,550,80,delivered,
2026-03-16,ORD-20260316-1009,Arif Hossain,01772841261,SKU-1068,Corsair USB-C Hub,1,4800,80,delivered,
2026-03-16,ORD-20260316-1102,Ayesha Sarkar,01628410201,SKU-1053,Netgear Mechanical Keyboard,1,1900,120,delivered,
2026-03-16,ORD-20260316-1436,Farjana Uddin,01678424077,SKU-1089,HP 27-inch Monitor,1,27950,120,delivered,
2026-03-16,ORD-20260316-1571,Nazmul Rahman,01546900829,SKU-1092,UPS 650VA,1,8500,100,delivered,
2026-03-16,ORD-20260316-1865,Tahmina Rahman,01929879057,SKU-1013,HP UPS 650VA,1,6100,120,cancelled,
2026-03-16,ORD-20260316-1947,Joy Barman,01636517762,SKU-1045,HP USB-C Hub,1,2800,80,delivered,
2026-03-14,ORD-20260314-1041,Arif Chowdhury,01635343580,SKU-1064,LG Power Strip (6 Port),1,750,100,delivered,
2026-03-14,ORD-20260314-1238,Sabrina Alam,01510820902,SKU-1066,Netgear Ethernet Cable (5m),1,1050,80,delivered,
2026-03-14,ORD-20260314-1741,Rakib Islam,01590968883,SKU-1096,TP-Link Router Dual Band,1,4950,150,delivered,
2026-03-13,ORD-20260313-1401,Sourav Paul,01854602938,SKU-1071,Anker Power Strip (4 Port),1,500,100,delivered,
2026-03-13,ORD-20260313-1491,Puja Roy,01648510043,SKU-1045,HP USB-C Hub,1,2800,80,delivered,
2026-03-13,ORD-20260313-1549,Hasan Sarkar,01776412848,SKU-1057,Corsair Power Strip (6 Port),1,1100,80,delivered,
2026-03-13,ORD-20260313-1791,Ankita Saha,01726806933,SKU-1093,Xiaomi LED Desk Lamp,1,1850,60,delivered,
2026-03-12,ORD-20260312-1038,Pritom Roy,01884551800,SKU-1001,Surge Protector,1,1350,150,delivered,
2026-03-12,ORD-20260312-1155,Puja Barman,01795364531,SKU-1048,Bluetooth Speaker,1,8550,100,delivered,
2026-03-12,ORD-20260312-1182,Faisal Chowdhury,01729735220,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,80,shipped,
2026-03-12,ORD-20260312-1330,Sumaiya Haque,01623833129,SKU-1025,Razer SSD 1TB,1,4300,150,delivered,
2026-03-12,ORD-20260312-1444,Noyon Nandi,01587731172,SKU-1025,Razer SSD 1TB,1,4300,60,delivered,
2026-03-12,ORD-20260312-1728,Rasel Sikder,01381475685,SKU-1096,TP-Link Router Dual Band,1,4950,80,delivered,
2026-03-12,ORD-20260312-1732,Ankita Nandi,01366327017,SKU-1075,Type-C to USB Cable,1,800,80,delivered,
2026-03-12,ORD-20260312-1786,Mahmud Jahan,01972512950,SKU-1064,LG Power Strip (6 Port),1,750,120,shipped,
2026-03-12,ORD-20260312-1808,Sadia Ahmed,01715808507,SKU-1079,HP Ethernet Cable (5m),1,950,100,shipped,
2026-03-12,ORD-20260312-1834,Mahmud Hossain,01535921633,SKU-1069,Gigabyte USB-C Hub,1,2900,100,delivered,
2026-03-12,ORD-20260312-1847,Sushmita Paul,01698364242,SKU-1011,Xiaomi SSD 1TB,1,11300,120,delivered,
2026-03-11,ORD-20260311-1129,Nazmul Rahman,01546900829,SKU-1007,Headphones with Mic,1,7900,80,processing,
2026-03-11,ORD-20260311-1174,Kamrul Jahan,01923472875,SKU-1008,LG Ethernet Cable (5m),1,350,120,delivered,
2026-03-11,ORD-20260311-1375,Sourav Paul,01854602938,SKU-1059,Webcam 1080p,1,2950,150,delivered,
2026-03-11,ORD-20260311-1916,Faisal Haque,01841619947,SKU-1100,Samsung Ethernet Cable (5m),1,400,150,delivered,
2026-03-10,ORD-20260310-1692,Rasel Uddin,01866497091,SKU-1064,LG Power Strip (6 Port),1,750,60,delivered,
2026-03-10,ORD-20260310-1909,Sourav Dutta,01749446367,SKU-1043,Mechanical Keyboard,1,5650,100,delivered,
